County	Precinct Label	Polling Place Name	House #	Half Code	Street Dir	Street Name	Street Type	Street Suffix	City	State	Zip	Status
HALIFAX	RR 6  	CIVIC CENTER	1100	 	  	HAMILTON                           	ST	    	ROANOKE RAPIDS                                              	NC	27870	Y
HALIFAX	RR 7  	FARMER MARKET	378	 	  	NC HWY 158                         	 	    	ROANOKE RAPIDS                                              	NC	37870	Y
HALIFAX	RR 8  	#2 FIRE STATION	1620	 	S 	HAMILTON                           	ST	    	ROANOKE RAPIDS                                              	NC	27870	Y
HALIFAX	RR 9  	WILLIAM R DAVIE MIDDLE SCHOOL	4391	 	  	US HWY 158                         		    	ROANOKE RAPIDS                                              	NC	27870	Y
HALIFAX	SN 1  	TOWN HALL	110	 	E 	IITH                               	ST	    	SCOTLAND NECK                                               	NC	27874	Y
HALIFAX	SN 2  	SCOTLAND NECK PRIMARY SCHOOL	900	 	  	JR HIGH SCHOOL                     	RD	    	SCOTLAND NECK                                               	NC	27874	Y
HALIFAX	WEL 1 	WELDON TOWN HALL	109	 	  	WASHINGTIN                         	AVE	    	WELDON                                                      	NC	27890	Y
HALIFAX	WEL 2 	WELDON # 2 FIRE STATION	1050	 	  	JULIAN ALLSBROOK                   	HWY	    	WELDON                                                      	NC	27890	Y
HALIFAX	WEL 3 	HIGHWAY PATROL STATION	26	 	  	THREE BRIDGES                      	RD	    	ROANOKE RAPIDS                                              	NC	27870	Y
HARNETT	PR01  	ANDERSON CREEK - ANDERSON CREEK PRIMARY SCHOOL	914	 	  	ANDERSON CREEK SCHOOL              	RD	    	BUNNLEVEL                                                   	NC	28323	Y
HARNETT	PR07  	BARBECUE - WESTERN HARNETT HIGH SCHOOL GYMNASIUM	10637	 	  	NC 27 W                            		    	LILLINGTON                                                  	NC	27546	Y
HARNETT	PR08  	BLACK RIVER - ANGIER MUNICIPAL BUILDING	28	 	N 	RALEIGH                            	ST	    	ANGIER                                                      	NC	27501	Y
HARNETT	PR16  	JOHNSONVILLE - SPOUT SPRINGS FIRE DEPARTMENT	20054	 	  	NC 24/27                           	 	    	CAMERON                                                     	NC	28326	Y
HARNETT	PR17  	LILLINGTON - HARNETT COUNTY PUBLIC LIBRARY	601	 	S 	MAIN                               	ST	    	LILLINGTON                                                  	NC	27546	Y
HARNETT	PR20  	STEWARTS CREEK - BUNNLEVEL FIRE DEPARTMENT	6825	 	  	US 401 S                           	 	    	BUNNLEVEL                                                   	NC	28323	Y
HARNETT	PR23  	BOONE TRAIL - BOONE TRAIL FIRE DEPARTMENT	7016	 	  	US 421 N                           		    	LILLINGTON                                                  	NC	27546	Y
HARNETT	PR24  	COATS GROVE - COATS COMMUNITY BUILDING	237	 	S 	MCKINLEY                           	ST	    	COATS                                                       	NC	27521	Y
HARNETT	PR25  	EAST AVERASBORO - DUNN COMMUNITY BUILDING	205	 	  	JACKSON                            	RD	    	DUNN                                                        	NC	28334	Y
HARNETT	PR26  	ERWIN DUKE - ERWIN COMMUNITY BUILDING	110	 	W 	F                                  	ST	    	ERWIN                                                       	NC	28339	Y
HARNETT	PR27  	NEILLS CREEK - BUIES CREEK FIRE DEPARTMENT	112	 	  	MARSHBANKS                         	RD	    	LILLINGTON                                                  	NC	27546	Y
HARNETT	PR28  	NORTHWEST HARNETT - NORTHWEST HARNETT FIRE DEPARTMENT	6015	 	  	CHRISTIAN LIGHT                    	RD	    	FUQUAY VARINA                                               	NC	27526	Y
HARNETT	PR29  	WEST AVERASBORO - DUNN MIDDLE SCHOOL	1301	 	  	MEADOWLARK                         	RD	    	DUNN                                                        	NC	28334	Y
HAYWOOD	AC    	ALLENS CRK BAPTIST CH EDUCATION BLDG	549	 	  	ALLENS CREEK                       	RD	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	BC    	CAROLINA POWER BLDG	1415	 	  	WATERVILLE STAR                    	RD	    	NEWPORT                                                     	TN	37821	Y
HAYWOOD	BE-1  	30TH SIGNAL ARMORY CENTER	59	 	  	PENLAND                            	ST	    	CANTON                                                      	NC	28716	Y
HAYWOOD	BE-2  	NORTH CANTON FIRE DEPT	1685	 	  	NORTH CANTON                       	RD	    	CANTON                                                      	NC	28716	Y
HAYWOOD	BE-3  	BEAVER DAM COMMUNITY DEV CTR	1620	 	N 	CANTON                             	RD	    	CANTON                                                      	NC	28716	Y
HAYWOOD	BE-4  	FIRST UNITED METHODIST CHURCH	31	 	  	NEWFOUND                           	ST	    	CANTON                                                      	NC	28716	Y
HAYWOOD	BE-7  	MORNING STAR CHURCH COMMUNITY BLDG	2250	 	  	DUTCH COVE                         	RD	    	CANTON                                                      	NC	28716	Y
HAYWOOD	BE56  	CANTON PUBLIC LIBRARY	11	 	  	PENNSYLVANIA                       	AVE	    	CANTON                                                      	NC	28716	Y
HAYWOOD	CE    	LAKE LOGAN-CECIL FIRE DEPT	4291	 	  	LAKE LOGAN                         	RD	    	CANTON                                                      	NC	28716	Y
HAYWOOD	CL-N  	EDUCATION CENTER	3215	 	  	BROAD                              	ST	    	CLYDE                                                       	NC	28721	Y
HAYWOOD	CL-S  	CLYDE FIRE DEPT	8531	 	  	CAROLINA                           	BLVD	    	CLYDE                                                       	NC	28721	Y
HAYWOOD	CR    	CRABTREE-IRON DUFF FIRE DEPT	99	 	  	SUSIE NOLAND                       	RD	    	CLYDE                                                       	NC	28721	Y
HAYWOOD	EF    	CRUSO FIRE DEPT	13264	 	  	CRUSO                              	RD	    	CANTON                                                      	NC	28716	Y
HAYWOOD	FC-1  	FINES CREEK FIRE DEPT	244	 	  	FINES CREEK                        	RD	    	CLYDE                                                       	NC	28721	Y
HAYWOOD	FC-2  	FINES CREEK VOTING HOUSE	5835	 	  	PANTHER CREEK                      	RD	    	CLYDE                                                       	NC	28721	Y
HAYWOOD	HA    	HAZELWOOD TOWN HALL	280	 	  	GEORGIA                            	AVE	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	ID    	IRON DUFF COMMUNITY HOUSE	143	 	  	TOMMY BOYD                         	RD	    	WAYNESVILLE                                                 	NC	28785	Y
HAYWOOD	IH    	MAGGIE VALLEY TOWN HALL	3987	 	  	SOCO                               	RD	    	MAGGIE VALLEY                                               	NC	28751	Y
HAYWOOD	JC    	JONATHAN CREEK FIRE DEPT	110	 	  	JOE CARVER                         	RD	    	WAYNESVILLE                                                 	NC	28785	Y
HAYWOOD	LJ    	JUNALUSKA FIRE DEPT	90	 	  	OLD CLYDE                          	RD	    	WAYNESVILLE                                                 	NC	28785	Y
HAYWOOD	P     	BETHEL MIDDLE SCHOOL- ROOM 213	630	 	  	SONOMA                             	RD	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	PC    	CENTER PIGEON FIRE DEPT	2412	 	  	PISGAH                             	DR	    	CANTON                                                      	NC	28716	Y
HAYWOOD	SA    	SAUNOOK FIRE DEPT	2908	 	  	OLD BALSAM                         	RD	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	WC    	SENIOR CITIZENS BLDG	44	 	  	BOUNDARY                           	ST	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	WE    	US DEPT OF AGRICULTURE SERVICE CENTER	589	 	  	RACCOON                            	RD	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	WO    	WHITE OAK COMMUNITY HOUSE	6097	 	  	WHITE OAK                          	RD	    	WAYNESVILLE                                                 	NC	28785	Y
HAYWOOD	WS-1  	WAYNESVILLE PUBLIC LIBRARY	678	 	S 	HAYWOOD                            	ST	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	WS-2  	SALVATION ARMY BLDG - LOWER LEVEL	290	 	  	PIGEON                             	ST	    	WAYNESVILLE                                                 	NC	28786	Y
HAYWOOD	WW    	WAYNESVILLE  RECREATION CENTER	550	 	  	VANCE                              	ST	    	WAYNESVILLE                                                 	NC	28786	Y
HENDERSON	AR    	NATIONAL GUARD ARMORY	2025	 	  	SPARTANBURG                        	HWY	    	EAST FLAT ROCK                                              	NC	28726	Y
HENDERSON	AT    	ATKINSON ELEMENTARY SCHOOL	2510	 	  	OLD KANUGA                         	RD	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	BC    	BAT CAVE VOLUNTEER FIRE DEPT	272	 	  	GERTON                             	HWY	    	BAT CAVE                                                    	NC	28710	Y
HENDERSON	BK    	GREATER NEW ZION BAPTIST CHURCH	0	 	  	HIGHWAY 25                         	 	N   	FLETCHER                                                    	NC	28732	Y
HENDERSON	CB    	CRAB CREEK COMMUNITY BUILDING	53	 	  	JETER MOUNTAIN                     	RD	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	CC    	FRUITLAND BAPTIST CHURCH	143	 	S 	MILLS GAP                          	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	CV    	CAROLINA VILLAGE	600	 	  	CAROLINA VILLAGE                   	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	ED    	NORTH CAROLINA JUSTICE ACADEMY	3973	 	  	CHIMNEY ROCK                       	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	EF    	FLAT ROCK MIDDLE SCHOOL	1028	 	W 	BLUE RIDGE                         	RD	    	EAST FLAT ROCK                                              	NC	28726	Y
HENDERSON	ES    	ETOWAH ELEMENTARY SCHOOL	320	 	  	ETOWAH SCHOOL                      	RD	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	EV    	ETOWAH-HORSE SHOE FIRE DEPARTMENT	0	 	  	BREVARD                            	RD	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	FL    	FLETCHER LIBRARY	0	 	  	HENDERSONVILLE                     	RD	    	FLETCHER                                                    	NC	28732	Y
HENDERSON	FR    	FLAT ROCK VILLAGE HALL	110	 	  	VILLAGE CENTER                     	DR	    	FLAT ROCK                                                   	NC	28731	Y
HENDERSON	GM    	BALFOUR BAPTIST CHCH FELLOWSHIP BLDG	2567	 	  	ASHEVILLE                          	HWY	    	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	GR    	GREEN RIVER VOL FIRE AND RESCUE DEPT	1524	 	  	OLD US 25 HWY                      		    	ZIRCONIA                                                    	NC	28790	Y
HENDERSON	HC    	HOOPERS CREEK COMMUNITY BLDG	460	 	  	HOOPERS CREEK                      	RD	    	FLETCHER                                                    	NC	28732	Y
HENDERSON	HS    	CUMMINGS MEMORIAL METHODIST CHURCH	3	 	  	BANNER FARM                        	RD	    	HORSE SHOE                                                  	NC	28742	Y
HENDERSON	HV-1  	HENDERSONVILLE HIGH SCHOOL GYM	0	 	  	NINTH AVENUE                       	 	W   	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	HV-2  	BRUCE DRYSDALE SCHOOL	834	 	N 	MAIN                               	ST	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	HV-3  	WHITMIRE ACTIVITY CENTER	310	 	  	LILY POND                          	 	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	LJ    	RUGBY MIDDLE SCHOOL	3555	 	  	HAYWOOD                            	RD	    	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	LP    	FIRST CONGREGATIONAL CHURCH	0	 	  	WHITE PINE                         	DR	    	HENDERSONVILLE                                              	NC	28739	Y
HENDERSON	MG    	MOORES GROVE METHODIST CHURCH	2575	 	  	CHIMNEY ROCK                       	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	NB    	FAMILY LIFE CENTER OF REFUGE BAPT CH	117	 	  	OLETA                              	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	NE    	MTN VIEW BAPTIST CHURCH FELLOWSHIP	650	 	  	DUNCAN HILL                        	RD	    	HENDERSONVILLE                                              	NC	28792	Y
HENDERSON	NM    	MTN HORTICULTURAL RESEARCH CENTER	2016	 	  	FANNING BRIDGE                     	RD	    	FLETCHER                                                    	NC	28732	Y
HENDERSON	NW    	BALFOUR UNITED METHODIST CHURCH	2567	 	  	ASHEVILLE                          	HWY	    	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	PR    	FLETCHER SEVENTH-DAY ADVENTIST CHCH	1141	 	  	HOWARD  GAP                        	RD	    	FLETCHER                                                    	NC	28732	Y
HENDERSON	PV    	FIRST ALLIANCE CHURCH FELLOWSHIP	1821	 	  	WINDSOR                            	DR	    	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	RG    	WEST HENDERSON HIGH SCHOOL	3600	 	  	HAYWOOD                            	RD	    	HENDERSONVILLE                                              	NC	28791	Y
HENDERSON	RR    	MOUNTAIN PAGE COMMUNITY BUILDNG	1303	 	  	MOUNTAIN PAGE                      	RD	    	SALUDA                                                      	NC	28773	Y
HENDERSON	SB    	UPWARD ELEMENTARY SCHOOL	950	 	  	UPWARD                             	RD	    	FLAT ROCK                                                   	NC	28731	Y
HENDERSON	SE    	EAST HENDERSON HIGH SCHOOL	110	 	  	UPWARD                             	RD	    	EAST FLAT ROCK                                              	NC	28726	Y
HENDERSON	SM    	MILLS RIVER UNITED METHODIST CHURCH	137	 	  	OLD TURNPIKE                       	RD	    	HORSE SHOE                                                  	NC	28742	Y
HENDERSON	SW    	VALLEY HILL BAPTIST CHCH FELLOWSHIP BLDG	118	 	  	SCHOOL                             	ST	    	HENDERSONVILLE                                              	NC	28739	Y
HERTFORD	A1    	AHOSKIE ELEMENTARY SCHOOL	200	 	N 	TALMAGE                            	AVE	    	AHOSKIE                                                     	NC	27910	Y
HERTFORD	A2    	AHOSKIE OLD BAND BUILDING	701	 	W 	MAIN                               	ST	    	AHOSKIE                                                     	NC	27910	Y
HERTFORD	A3    	R L VANN SCHOOL	415	 	E 	HOLLOMAN                           	ST	    	AHOSKIE                                                     	NC	27910	Y
HERTFORD	BR    	BRYANTVILLE COMMUNITY BUILDING	115	 	  	TARHEEL                            	RD	    	COMO                                                        	NC	27818	Y
HERTFORD	CM    	COMO FIRE AND RESCUE BUILDING	1201	 	  	US 258 NORTH                       	 	    	COMO                                                        	NC	27818	Y
HERTFORD	CO    	COFIELD TOWN HALL	105	 	  	MELTON                             	ST	    	COFIELD                                                     	NC	27922	Y
HERTFORD	HV    	AMANDA S CHERRY COMMUNITY RESOURCE CENTER	1750	 	  	NC 45 SOUTH                        	 	    	COFIELD                                                     	NC	27922	Y
HERTFORD	M1    	MURFREE CENTER	201	 	E 	BROAD                              	ST	    	MURFREESBORO                                                	NC	27855	Y
HERTFORD	M2    	PARKERS GROVE COMMUNITY BUILDING	131	 	  	MAPLETON                           	RD	    	MURFREESBORO                                                	NC	27855	Y
HERTFORD	ML    	MILLENNIUM COMMUNITY BUILDING	337	 	  	MILLENNIUM                         	RD	    	AULANDER                                                    	NC	27805	Y
HERTFORD	SJ    	ST JOHN FIRE DEPARTMENT	1127	 	  	NC 561 W                           	 	    	AULANDER                                                    	NC	27805	Y
HERTFORD	UN    	ROANOKE CHOWAN COMMUNITY COLLEGE	109	 	  	COMMUNITY COLLEGE                  	RD	    	AHOSKIE                                                     	NC	27910	Y
HERTFORD	WN    	HERTFORD COUNTY OFFICE BUILDING	704	 	N 	KING                               	ST	    	WINTON                                                      	NC	27986	Y
HOKE	1	ALLENDALE COMMUNITY HOUSE	4640	 	S 	OLD WIRE                           	RD	    	RED SPRINGS                                                 	NC	28377	Y
HOKE	2	ANTIOCH FIRE DEPARTMENT	6931	 	  	RED SPRINGS                        	RD	    	RED SPRINGS                                                 	NC	28377	Y
HOKE	3	BLUE SPRINGS-SOUTH HOKE SCHOOL	4321	 	  	OLD MAXTON                         	RD	    	RED SPRINGS                                                 	NC	28377	Y
HOKE	4	BUCHAN PINEHILL FIRE DEPARTMENT	6390	 	  	CALLOWAY                           	RD	    	ABERDEEN                                                    	NC	28315	Y
HOKE	5	MCCAIN- SHILOH PRESBYTERIAN CHURCH	6197	 	  	ABERDEEN                           	RD	    	RAEFORD                                                     	NC	28376	Y
HOKE	6	PUPPY CREEK FIRE DEPARTMENT	856	 	N 	PITTMAN GROVE CHURCH               	RD	    	RAEFORD                                                     	NC	28376	Y
HOKE	12	ROCKFISH FIRE DEPARTMENT	7600	 	  	PHILIPPI CHURCH                    	RD	    	RAEFORD                                                     	NC	28376	Y
HOKE	13	STONEWALL FIRE DEPARTMENT	5569	 	  	ST PAULS                           	RD	    	SHANN0N                                                     	NC	28386	Y
HOKE	61	RAEFORD NO 1-HOKE COUNTY LIBRARY	334	 	N 	MAIN                               	ST	    	RAEFORD                                                     	NC	28376	Y
HOKE	62	RAEFORD NO 2-OLD COUNTY BUILDING	127	 	W 	ELWOOD                             	AVE	    	RAEFORD                                                     	NC	28376	Y
HOKE	63	HILLCREST FIRE DEPARTMENT	2909	 	  	US HIGHWAY 401 BUSINESS            	 	    	RAEFORD                                                     	NC	28376	Y
HOKE	64	RAEFORD CIVIC CENTER	206	 	S 	COLLEGE                            	DR	    	RAEFORD                                                     	NC	28376	Y
HOKE	65	UPCHURCH SCHOOL GYMNASIUM	730	 	  	TURNPIKE                           	RD	    	RAEFORD                                                     	NC	28376	Y
HYDE	BM    	PONZER COMMUNITY BUILDING	39911	 	E 	US HWY 264                         	 	    	BELHAVEN                                                    	NC	27810	Y
HYDE	ENG   	ENGELHARD COMMUNITY BUILDING	34545	 	  	US HWY 264                         	 	    	ENGELHARD                                                   	NC	27824	Y
HYDE	FF    	MATTAMUSKEET OPPORTUNITIES	69	 	  	CHURCH                             	ST	    	FAIRFIELD                                                   	NC	27826	Y
HYDE	LL    	ST GEORGES PARRISH HOUSE	31655	 	  	US HWY 264                         	 	    	ENGELHARD                                                   	NC	27824	Y
HYDE	OCK   	OCRACOKE COMMUNITY BUILDING	999	 	  	IRVIN GARRISH                      	HWY	    	OCRACOKE                                                    	NC	27960	Y
HYDE	SLAD  	SLADESVILLE CIVIC CENTER	123	 	  	SLADESVILLE-CREDLE                 	RD	    	SCRANTON                                                    	NC	27875	Y
HYDE	SQ    	SWAN QUARTER VOLUNTEER FIRE DEPARTMENT	25	 	  	OYSTER CREEK                       	RD	    	SWAN QUARTER                                                	NC	27885	Y
IREDELL	BA    	WESLEY CHAPEL CHURCH	579	 	  	WEATHERS CREEK                     	RD	    	TROUTMAN                                                    	NC	28166	Y
IREDELL	BE    	EBENEZER ELEMENTARY SCHOOL	134	 	  	EBENEZER                           	LN	    	STATESVILLE                                                 	NC	28625	Y
IREDELL	CC1   	FIELDSTONE PRESBYTERIAN CHURCH	804	 	  	FIELDSTONE                         	RD	    	MOORESVILLE                                                 	NC	28115	Y
IREDELL	CC2   	SHEPHERDS FIRE DEPT #1	2014	 	  	CHARLOTTE                          	HWY	    	MOORESVILLE                                                 	NC	28115	Y
IREDELL	CC3   	WAR MEMORIAL BUILDING	220	 	N 	MAPLE                              	ST	    	MOORESVILLE                                                 	NC	28115	Y
IREDELL	CC4   	PENINSULA BAPTIST CHURCH	687	 	  	BRAWLEY SCHOOL                     	RD	    	MOORESVILLE                                                 	NC	28117	Y
IREDELL	CD    	CONCORD PRESBYTERIAN CHURCH	3867	 	  	TAYLORSVILLE                       	HWY	    	STATESVILLE                                                 	NC	28625	Y
IREDELL	CH-A  	OAKDALE BAPTIST CHURCH	585	 	  	MOCKSVILLE                         	HWY	    	STATESVILLE                                                 	NC	28625	Y
IREDELL	CH-B  	CHAPEL HILL METHODIST CHURCH	109	 	  	BETHESDA                           	RD	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	CS    	COOL SPRINGS ELEMENTARY SCHOOL	1969	 	  	MOCKSVILLE                         	HWY	    	CLEVELAND                                                   	NC	27013	Y
IREDELL	DV1-A 	LAKESHORE MIDDLE SCHOOL	244	 	  	LAKESHORE SCHOOL                   	RD	    	MOORESVILLE                                                 	NC	28117	Y
IREDELL	DV1-B 	LAKE NORMAN VOLUNTEER FIRE DEPT	1518	 	  	BRAWLEY SCHOOL                     	RD	    	MOORESVILLE                                                 	NC	28117	Y
IREDELL	DV2-A 	WILLIAMSON CHAPEL CHURCH	589	 	  	BRAWLEY SCHOOL                     	RD	    	MOORESVILLE                                                 	NC	28117	Y
IREDELL	DV2-B 	MT MOURNE FIRE DEPARTMENT	1577	 	  	MECKLENBURG                        	HWY	    	MOORESVILLE                                                 	NC	28115	Y
IREDELL	EM    	NORTH IREDELL RESCUE SQUAD	1538	 	  	TABOR                              	RD	    	HARMONY                                                     	NC	28634	Y
IREDELL	FT    	TROUTMAN TOWN HALL	400	 	N 	EASTWAY                            	DR	    	TROUTMAN                                                    	NC	28166	Y
IREDELL	NH    	NEW HOPE COMMUNITY CENTER	353	 	  	TAYLOR SPRINGS                     	RD	    	UNION GROVE                                                 	NC	28689	Y
IREDELL	OL    	HARMONY FIRE DEPT IN OLIN	645	 	  	OLIN                               	RD	    	OLIN                                                        	NC	28660	Y
IREDELL	SB    	CENTRAL ELEMENTARY SCHOOL	4083	 	  	WILKESBORO                         	HWY	    	STATESVILLE                                                 	NC	28625	Y
IREDELL	SH-A  	WEST IREDELL RURITAN CLUB	133	 	  	WARRIOR                            	DR	    	STATESVILLE                                                 	NC	28625	Y
IREDELL	SH-B  	BETHLEHEM CHURCH	607	 	  	BETHLEHEM                          	RD	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST1   	CHRIST BLVD METHODIST CHURCH	1947	 	E 	BROAD                              	ST	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST2   	NORTHVIEW ELEMENTARY SCHOOL	625	 	N 	CAROLINA                           	AVE	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST3   	STATESVILLE CIVIC CENTER	300	 	S 	CENTER                             	ST	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST4   	WESLEY MEMORIAL METHODIST CHURCH	825	 	  	WESLEY                             	DR	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST5   	N B MILLS ELEMENTARY SCHOOL	1410	 	  	PEARL                              	ST	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	ST6   	SHILOH AME ZION CHURCH	1115	 	  	SALISBURY                          	RD	    	STATESVILLE                                                 	NC	28677	Y
IREDELL	TB    	HARMONY UNITED METHODIST CHURCH	136	 	W 	MEMORIAL                           	HWY	    	HARMONY                                                     	NC	28634	Y
IREDELL	UG    	UNION GROVE FIRE DEPARTMENT	1869	 	W 	MEMORIAL                           	HWY	    	UNION GROVE                                                 	NC	28689	Y
JACKSON	BCK   	BARKERS CREEK CDC	4065	 	W 	US HWY 74                          	 	    	WHITTIER                                                    	NC	28789	Y
JACKSON	CAN   	CANADA FIRE STATION	7125	 	  	CHARLEYS CREEK                     	RADL	    	TUCKASEGEE                                                  	NC	28783	Y
JACKSON	CAS   	CASHIERS FIRE DEPARTMENT	62	 	  	PLASTIC PLANT                      	RD	    	CASHIERS                                                    	NC	28717	Y
JACKSON	CFK   	CANEY FORK COMMUNITY BLDG	4121	 	  	CANEY FORK                         	RD	    	CULLOWHEE                                                   	NC	28723	Y
JACKSON	CUL   	CULLOWHEE RECREATION CENTER	88	 	  	CULLLOWHEE MOUNTAIN                	RD	    	CULLOWHEE                                                   	NC	28723	Y
JACKSON	DIL   	DILLSBORO TOWN HALL	42	 	  	FRONT                              	ST	    	DILLSBORO                                                   	NC	28725	Y
JACKSON	GCK   	SAVANNAH COMMUNITY BLDG	4752	 	S 	US HWY 441                         	 	    	SYLVA                                                       	NC	28779	Y
JACKSON	HAM   	GLENVILLE COMMUNITY BLDG	4956	 	N 	US HWY 107                         	 	    	GLENVILLE                                                   	NC	28736	Y
JACKSON	MNT   	PINE CREEK COMMUNITY BUILDING	178	 	  	SALT ROCK                          	RD	    	CULLOWHEE                                                   	NC	28723	Y
JACKSON	QUA   	QUALLA COMMUNITY BUILDING	181	 	  	 SHOAL CREEK CHURCH LOOP           	RD	    	WHITTIER                                                    	NC	28789	Y
JACKSON	RIV   	TUCKASEGEE FIRE STATION	10629	 	S 	US HWY 107                         	 	    	TUCKASEGEE                                                  	NC	28783	Y
JACKSON	SAV   	SAVANNAH FIRE STATION	18	 	  	RALPH TATHAM                       	RD	    	SYLVA                                                       	NC	28779	Y
JACKSON	SC1   	OLD SCOTTS CR SCHOOL	3766	 	  	SKYLAND                            	DR	    	SYLVA                                                       	NC	28779	Y
JACKSON	SC2   	WILLETS COMMUNITY BLDG	272	 	  	WILLETS                            	RD	    	SYLVA                                                       	NC	28779	Y
JACKSON	SC3   	BALSAM COMMUNITY BUILDING	400	 	  	CABIN FLATS                        	RD	    	SYLVA                                                       	NC	28779	Y
JACKSON	SNW   	JUSTICE AND ADMINISTRATION BUILDING	401	 	  	GRINDSTAFF                         	RD	    	SYLVA                                                       	NC	28779	Y
JACKSON	SSW   	COMMUNITY SERVICE BLDG	530	 	  	SCOTTS CREEK                       	RD	    	SYLVA                                                       	NC	28779	Y
JACKSON	WEB   	FAMILY RESOURCE CENTER	1528	 	  	WEBSTER                            	RD	    	WEBSTER                                                     	NC	28788	Y
JOHNSTON	PR01  	BENSON PARK - RECREATION	1202	 	N 	JOHNSON                            	ST	    	BENSON                                                      	NC	27504	Y
JOHNSTON	PR02  	BENSON FIRE DEPARTMENT	313	 	S 	ELM                                	ST	    	BENSON                                                      	NC	27504	Y
JOHNSTON	PR03  	AMERICAN LEGION BUILDING	605	 	N 	WALL                               	ST	    	BENSON                                                      	NC	27504	Y
JOHNSTON	PR04  	BENTONVILLE COMMUNITY BUILDING	8233	 	  	DEVIL'S RACETRACK                  	RD	    	FOUR OAKS                                                   	NC	27524	Y
JOHNSTON	PR05  	AMERICAN LEGION BUILDING	1	 	  	NC 222                             	HWY	    	KENLY                                                       	NC	27542	Y
JOHNSTON	PR06  	KENLY FIRE STATION	101	 	W 	FIRST                              	ST	    	KENLY                                                       	NC	27542	Y
JOHNSTON	PR07  	PRINCETON BAPTIST CHURCH	207	 	S 	PEARL                              	ST	    	PRINCETON                                                   	NC	27569	Y
JOHNSTON	PR08  	BROGDEN FIRE DEPARTMENT	7236	 	  	BROGDEN                            	RD	    	SMITHFIELD                                                  	NC	27577	Y
JOHNSTON	PR09  	CLAYTON FIRE STATION #2	800	 	  	NC 42                              	HWY	E   	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR10  	CLAYTON FIRE STATION	325	 	W 	HORNE                              	ST	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR11A 	MOUNT CALVARY BAPTIST CHURCH	5217	 	  	BARBER MILL                        	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR11B 	CLAYTON MIDDLE SCHOOL	490	 	  	GUY                                	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR12  	CLEVELAND COMMUNITY CHURCH	8246	 	  	CLEVELAND                          	RD	    	CLAYTON                                                     	NC	27520	Y
JOHNSTON	PR13  	HICKORY GROVE ADVENT CHRISTIAN CHURCH (OLD FELLOWSHIP HALL)	2595	 	  	LASSITER                           	RD	    	FOUR OAKS                                                   	NC	27524	Y
JOHNSTON	PR14  	ELEVATION FIRE STATION	1825	 	  	FEDERAL                            	RD	    	BENSON                                                      	NC	27504	Y
JOHNSTON	PR15  	FOUR OAKS CHURCH OF GOD	107	 	  	DUNN                               	ST	    	FOUR OAKS                                                   	NC	27524	Y
JOHNSTON	PR16  	FOUR OAKS UNITED METHODIST CHURCH	203	 	E 	CHURCH                             	ST	    	FOUR OAKS                                                   	NC	27524	Y
JOHNSTON	PR17  	MEADOW FIRE DEPT  SIDE ENTRANCE	7409	 	  	NC 50                              	HWY	S   	BENSON                                                      	NC	27504	Y
JOHNSTON	PR18  	MEADOW FIRE DEPT FRONT ENTRANCE	7409	 	  	NC 50                              	HWY	S   	BENSON                                                      	NC	27504	Y
JOHNSTON	PR19  	MICRO FIRE DEPARTMENT	321	 	  	US 301                             	HWY	S   	MICRO                                                       	NC	27555	Y
